id,owner_type,owner_url,owner_html_url,html_url,url,fork,created_at,updated_at,size,stargazers_count,language,has_issues,has_wiki,forks_count,forks,open_issues,watchers,commits,contributors,readme
15976000,User,https://api.github.com/users/dan-zx,https://github.com/dan-zx,https://github.com/dan-zx/twitt4droid,https://api.github.com/repos/dan-zx/twitt4droid,False,2014-01-16T17:55:41Z,2017-11-24T11:28:48Z,6288,83,Java,True,True,16,16,1,83,,,
55374195,User,https://api.github.com/users/stanch,https://github.com/stanch,https://github.com/stanch/unzimm,https://api.github.com/repos/stanch/unzimm,False,2016-04-03T23:26:13Z,2018-05-16T07:24:26Z,9832,83,,True,True,1,1,0,83,,,
561623,User,https://api.github.com/users/coreyfloyd,https://github.com/coreyfloyd,https://github.com/coreyfloyd/FJSTransitionController,https://api.github.com/repos/coreyfloyd/FJSTransitionController,False,2010-03-14T07:36:56Z,2017-07-11T04:40:48Z,254,83,Objective-C,True,True,9,9,0,83,,,
49132948,User,https://api.github.com/users/narfdotpl,https://github.com/narfdotpl,https://github.com/narfdotpl/lenso,https://api.github.com/repos/narfdotpl/lenso,False,2016-01-06T12:09:29Z,2018-01-29T02:16:16Z,22,83,Python,True,False,2,2,2,83,,,
33678146,User,https://api.github.com/users/RamonGebben,https://github.com/RamonGebben,https://github.com/RamonGebben/data-drive,https://api.github.com/repos/RamonGebben/data-drive,False,2015-04-09T15:51:57Z,2017-08-21T16:54:02Z,114,83,JavaScript,True,True,1,1,0,83,,,
2541235,User,https://api.github.com/users/mattsears,https://github.com/mattsears,https://github.com/mattsears/gaga,https://api.github.com/repos/mattsears/gaga,False,2011-10-09T03:59:43Z,2018-02-13T19:18:14Z,117,83,Ruby,True,True,6,6,0,83,,,
3740512,Organization,https://api.github.com/users/nclud,https://github.com/nclud,https://github.com/nclud/inflickity,https://api.github.com/repos/nclud/inflickity,False,2012-03-16T16:03:50Z,2018-02-02T13:42:48Z,165,83,JavaScript,True,False,3,3,2,83,,,
24626652,User,https://api.github.com/users/VeryCB,https://github.com/VeryCB,https://github.com/VeryCB/flask-slack,https://api.github.com/repos/VeryCB/flask-slack,False,2014-09-30T06:14:56Z,2018-06-23T02:46:34Z,32,83,Python,True,True,5,5,1,83,,,
174269,User,https://api.github.com/users/vkholodkov,https://github.com/vkholodkov,https://github.com/vkholodkov/nginx-mogilefs-module,https://api.github.com/repos/vkholodkov/nginx-mogilefs-module,False,2009-04-12T20:46:55Z,2017-04-10T08:39:37Z,459,83,C,True,True,22,22,6,83,,,
30810034,User,https://api.github.com/users/ccallebs,https://github.com/ccallebs,https://github.com/ccallebs/pokey,https://api.github.com/repos/ccallebs/pokey,False,2015-02-14T21:57:47Z,2017-05-08T17:52:26Z,316,82,Ruby,True,True,1,1,4,82,,,
30288,User,https://api.github.com/users/geoffgarside,https://github.com/geoffgarside,https://github.com/geoffgarside/cocoagit,https://api.github.com/repos/geoffgarside/cocoagit,False,2008-07-01T14:09:20Z,2018-01-11T23:29:01Z,2300,82,C,True,True,16,16,0,82,,,
21804596,Organization,https://api.github.com/users/twotoasters,https://github.com/twotoasters,https://github.com/twotoasters/watchface-template,https://api.github.com/repos/twotoasters/watchface-template,False,2014-07-14T02:06:59Z,2018-03-03T17:06:33Z,303,82,Java,True,True,25,25,0,82,,,
8621161,User,https://api.github.com/users/briandilley,https://github.com/briandilley,https://github.com/briandilley/ebs-deploy,https://api.github.com/repos/briandilley/ebs-deploy,False,2013-03-07T06:07:13Z,2018-07-27T04:23:58Z,159,82,Python,True,True,28,28,5,82,,,
26517720,User,https://api.github.com/users/codingd0g,https://github.com/codingd0g,https://github.com/codingd0g/push-bootstrap-button-pack,https://api.github.com/repos/codingd0g/push-bootstrap-button-pack,False,2014-11-12T03:38:09Z,2018-06-30T09:07:49Z,209,82,CSS,True,True,22,22,3,82,,,
48820844,Organization,https://api.github.com/users/AltSchool,https://github.com/AltSchool,https://github.com/AltSchool/ember-cli-redux,https://api.github.com/repos/AltSchool/ember-cli-redux,False,2015-12-30T21:51:11Z,2017-09-06T17:31:45Z,43,82,JavaScript,True,True,2,2,0,82,,,
3490022,User,https://api.github.com/users/jknack,https://github.com/jknack,https://github.com/jknack/modern-web-app,https://api.github.com/repos/jknack/modern-web-app,False,2012-02-20T01:51:12Z,2018-06-02T05:43:40Z,1763,82,JavaScript,False,True,45,45,1,82,,,
34739146,Organization,https://api.github.com/users/appcoda,https://github.com/appcoda,https://github.com/appcoda/React-Native-Demo-App,https://api.github.com/repos/appcoda/React-Native-Demo-App,False,2015-04-28T15:33:05Z,2018-08-24T14:35:38Z,6458,82,JavaScript,True,True,49,49,1,82,,,
3164677,User,https://api.github.com/users/Primigenus,https://github.com/Primigenus,https://github.com/Primigenus/Cleaner-Hacker-News,https://api.github.com/repos/Primigenus/Cleaner-Hacker-News,False,2012-01-12T18:48:31Z,2018-06-23T08:23:07Z,1183,82,,True,True,20,20,0,82,,,
6116070,User,https://api.github.com/users/xavigil,https://github.com/xavigil,https://github.com/xavigil/PercentageChart,https://api.github.com/repos/xavigil/PercentageChart,False,2012-10-07T20:37:23Z,2018-07-25T07:02:41Z,166,82,Objective-C,True,True,16,16,3,82,,,
43911017,User,https://api.github.com/users/TakeoffAndroid,https://github.com/TakeoffAndroid,https://github.com/TakeoffAndroid/MaterialPagerRecyclerGridView,https://api.github.com/repos/TakeoffAndroid/MaterialPagerRecyclerGridView,False,2015-10-08T19:15:43Z,2018-08-28T20:05:53Z,692,82,Java,True,True,14,14,2,82,,,
2499452,Organization,https://api.github.com/users/doat,https://github.com/doat,https://github.com/doat/DOAutocompleteTextField,https://api.github.com/repos/doat/DOAutocompleteTextField,False,2011-10-02T13:40:44Z,2017-02-28T18:35:27Z,814,81,Objective-C,True,True,11,11,2,81,,,
20266491,User,https://api.github.com/users/distefam,https://github.com/distefam,https://github.com/distefam/MDCalendar,https://api.github.com/repos/distefam/MDCalendar,False,2014-05-28T17:38:01Z,2018-01-02T11:56:16Z,1304,81,Objective-C,True,True,23,23,3,81,,,
7514230,Organization,https://api.github.com/users/CodeMontageHQ,https://github.com/CodeMontageHQ,https://github.com/CodeMontageHQ/codemontage,https://api.github.com/repos/CodeMontageHQ/codemontage,False,2013-01-09T03:32:22Z,2018-01-16T14:23:42Z,25021,80,Ruby,True,True,80,80,69,80,,,
9835642,User,https://api.github.com/users/lluisgomez,https://github.com/lluisgomez,https://github.com/lluisgomez/text_extraction,https://api.github.com/repos/lluisgomez/text_extraction,False,2013-05-03T12:37:21Z,2018-06-25T07:16:25Z,898,80,C++,True,True,57,57,6,80,,,
31206,User,https://api.github.com/users/jcoglan,https://github.com/jcoglan,https://github.com/jcoglan/jake,https://api.github.com/repos/jcoglan/jake,False,2008-07-04T09:12:50Z,2018-04-23T19:18:42Z,385,80,Ruby,True,True,6,6,0,80,,,
14081106,User,https://api.github.com/users/mingfang,https://github.com/mingfang,https://github.com/mingfang/docker-salt,https://api.github.com/repos/mingfang/docker-salt,False,2013-11-03T06:08:34Z,2018-01-21T13:54:08Z,446,80,Python,True,True,15,15,0,80,,,
632205,User,https://api.github.com/users/nje,https://github.com/nje,https://github.com/nje/jquery-datalink,https://api.github.com/repos/nje/jquery-datalink,False,2010-04-27T20:52:12Z,2015-09-07T03:47:12Z,677,80,JavaScript,False,False,4,4,6,80,,,
1395268,Organization,https://api.github.com/users/cloudian,https://github.com/cloudian,https://github.com/cloudian/logprocessing,https://api.github.com/repos/cloudian/logprocessing,False,2011-02-21T23:20:18Z,2018-06-15T02:46:18Z,11141,80,Java,True,True,9,9,0,80,,,
38679,User,https://api.github.com/users/jsn,https://github.com/jsn,https://github.com/jsn/rbot,https://api.github.com/repos/jsn/rbot,False,2008-07-30T21:24:14Z,2018-01-16T17:45:54Z,9461,80,Ruby,True,True,41,41,5,80,,,
167391,Organization,https://api.github.com/users/sproutit,https://github.com/sproutit,https://github.com/sproutit/sproutcore-abbot,https://api.github.com/repos/sproutit/sproutcore-abbot,False,2009-04-03T20:00:37Z,2018-02-07T23:23:30Z,8182,80,Ruby,True,True,17,17,6,80,,,
1358260,Organization,https://api.github.com/users/SRL,https://github.com/SRL,https://github.com/SRL/MSI,https://api.github.com/repos/SRL/MSI,False,2011-02-12T10:24:36Z,2017-09-24T03:59:59Z,3605,80,Python,True,True,67,67,0,80,,,
30909205,User,https://api.github.com/users/lostpebble,https://github.com/lostpebble,https://github.com/lostpebble/alt-react-router-example,https://api.github.com/repos/lostpebble/alt-react-router-example,False,2015-02-17T08:50:12Z,2017-11-13T14:04:56Z,644,80,JavaScript,True,True,10,10,1,80,,,
3702426,User,https://api.github.com/users/koostudios,https://github.com/koostudios,https://github.com/koostudios/couchpress,https://api.github.com/repos/koostudios/couchpress,False,2012-03-13T02:14:58Z,2018-03-13T04:10:38Z,936,80,JavaScript,True,True,8,8,6,80,,,
7531617,User,https://api.github.com/users/nicklockwood,https://github.com/nicklockwood,https://github.com/nicklockwood/FXPhotoEditView,https://api.github.com/repos/nicklockwood/FXPhotoEditView,False,2013-01-10T00:21:05Z,2018-02-14T23:03:14Z,7,80,Objective-C,True,True,10,10,1,80,,,
23394624,User,https://api.github.com/users/cwRichardKim,https://github.com/cwRichardKim,https://github.com/cwRichardKim/RKNewsFeedController,https://api.github.com/repos/cwRichardKim/RKNewsFeedController,False,2014-08-27T15:20:54Z,2018-03-16T16:43:03Z,64,80,Objective-C,True,True,17,17,0,80,,,
12837664,User,https://api.github.com/users/michaelfeathers,https://github.com/michaelfeathers,https://github.com/michaelfeathers/jop,https://api.github.com/repos/michaelfeathers/jop,False,2013-09-14T23:30:37Z,2017-12-18T14:54:21Z,607,80,Ruby,True,True,3,3,4,80,,,
5614990,User,https://api.github.com/users/johnnyfreeman,https://github.com/johnnyfreeman,https://github.com/johnnyfreeman/coseva,https://api.github.com/repos/johnnyfreeman/coseva,False,2012-08-30T13:09:03Z,2018-07-23T23:05:12Z,320,80,PHP,True,False,15,15,5,80,,,
3217138,User,https://api.github.com/users/marcopeg,https://github.com/marcopeg,https://github.com/marcopeg/MediaTable,https://api.github.com/repos/marcopeg/MediaTable,False,2012-01-19T11:55:03Z,2018-02-22T05:11:47Z,249,80,JavaScript,True,True,20,20,6,80,,,
5958427,User,https://api.github.com/users/bfirsh,https://github.com/bfirsh,https://github.com/bfirsh/otter,https://api.github.com/repos/bfirsh/otter,False,2012-09-25T23:56:59Z,2016-08-25T14:21:41Z,894,80,CoffeeScript,True,True,3,3,3,80,,,
303508,Organization,https://api.github.com/users/rightscale,https://github.com/rightscale,https://github.com/rightscale/cookbooks_public,https://api.github.com/repos/rightscale/cookbooks_public,False,2009-09-10T21:14:45Z,2016-11-25T16:01:16Z,133577,80,Ruby,True,True,51,51,5,80,,,
17891998,User,https://api.github.com/users/harukasan,https://github.com/harukasan,https://github.com/harukasan/butter,https://api.github.com/repos/harukasan/butter,False,2014-03-19T04:16:36Z,2017-08-01T22:05:56Z,298,80,Ruby,True,True,7,7,6,80,,,
483767,User,https://api.github.com/users/spicycode,https://github.com/spicycode,https://github.com/spicycode/Vimlander-2-The-Quickening,https://api.github.com/repos/spicycode/Vimlander-2-The-Quickening,False,2010-01-22T12:51:05Z,2017-02-11T16:37:36Z,2625,80,VimL,False,False,27,27,0,80,,,
16033,User,https://api.github.com/users/ctagg,https://github.com/ctagg,https://github.com/ctagg/flickr,https://api.github.com/repos/ctagg/flickr,False,2008-05-11T16:57:29Z,2018-07-31T11:13:55Z,135,80,Ruby,True,True,33,33,0,80,,,
10617142,User,https://api.github.com/users/dbushell,https://github.com/dbushell,https://github.com/dbushell/grunt-svg2png,https://api.github.com/repos/dbushell/grunt-svg2png,False,2013-06-11T08:05:49Z,2018-02-28T15:56:41Z,34,79,JavaScript,True,True,41,41,31,79,,,
41552020,Organization,https://api.github.com/users/mvcodeclub,https://github.com/mvcodeclub,https://github.com/mvcodeclub/delayed_action,https://api.github.com/repos/mvcodeclub/delayed_action,False,2015-08-28T14:35:44Z,2018-07-26T15:03:57Z,65,79,Ruby,True,True,3,3,3,79,,,
30928099,User,https://api.github.com/users/alexbumbu,https://github.com/alexbumbu,https://github.com/alexbumbu/ABMenuTableViewCell,https://api.github.com/repos/alexbumbu/ABMenuTableViewCell,False,2015-02-17T17:23:09Z,2018-05-06T10:10:28Z,5392,79,Objective-C,True,True,16,16,3,79,,,
17207,User,https://api.github.com/users/josevalim,https://github.com/josevalim,https://github.com/josevalim/easy_http_cache,https://api.github.com/repos/josevalim/easy_http_cache,False,2008-05-15T22:59:41Z,2018-01-11T13:39:32Z,647,79,Ruby,True,True,4,4,1,79,,,
1127275,Organization,https://api.github.com/users/basho,https://github.com/basho,https://github.com/basho/riak_function_contrib,https://api.github.com/repos/basho/riak_function_contrib,False,2010-11-30T23:54:23Z,2018-06-01T07:34:03Z,742,79,Erlang,True,True,26,26,0,79,,,
10061197,User,https://api.github.com/users/dudapiotr,https://github.com/dudapiotr,https://github.com/dudapiotr/ZfTable,https://api.github.com/repos/dudapiotr/ZfTable,False,2013-05-14T17:51:17Z,2017-10-21T12:50:15Z,512,79,PHP,True,True,68,68,51,79,,,
7376124,User,https://api.github.com/users/anvie,https://github.com/anvie,https://github.com/anvie/blueprints-scala,https://api.github.com/repos/anvie/blueprints-scala,False,2012-12-30T12:18:14Z,2018-02-05T08:10:32Z,330,79,Scala,True,True,19,19,4,79,,,
17303893,User,https://api.github.com/users/ayoungprogrammer,https://github.com/ayoungprogrammer,https://github.com/ayoungprogrammer/CSHandbook,https://api.github.com/repos/ayoungprogrammer/CSHandbook,False,2014-03-01T00:14:52Z,2018-05-12T21:30:46Z,37245,77,TeX,True,True,15,15,0,77,,,
2769681,User,https://api.github.com/users/lyricat,https://github.com/lyricat,https://github.com/lyricat/MaDe,https://api.github.com/repos/lyricat/MaDe,False,2011-11-14T02:42:41Z,2018-07-24T06:55:17Z,263,77,JavaScript,True,True,10,10,3,77,,,
3592,User,https://api.github.com/users/defunkt,https://github.com/defunkt,https://github.com/defunkt/sake,https://api.github.com/repos/defunkt/sake,False,2008-03-12T06:11:44Z,2018-02-19T09:39:53Z,229,77,Ruby,True,True,11,11,2,77,,,
1636219,User,https://api.github.com/users/juggy,https://github.com/juggy,https://github.com/juggy/backrub,https://api.github.com/repos/juggy/backrub,False,2011-04-19T15:50:53Z,2017-08-09T04:20:08Z,273,77,JavaScript,True,False,4,4,0,77,,,
11153610,Organization,https://api.github.com/users/vert-x,https://github.com/vert-x,https://github.com/vert-x/mod-lang-clojure,https://api.github.com/repos/vert-x/mod-lang-clojure,False,2013-07-03T15:01:45Z,2018-06-04T11:44:23Z,901,77,Clojure,True,True,16,16,0,77,,,
2431108,Organization,https://api.github.com/users/arquillian,https://github.com/arquillian,https://github.com/arquillian/arquillian.github.io,https://api.github.com/repos/arquillian/arquillian.github.io,False,2011-09-21T16:43:42Z,2018-06-13T14:33:24Z,650518,77,HTML,True,True,151,151,98,77,,,
2268663,User,https://api.github.com/users/squallstar,https://github.com/squallstar,https://github.com/squallstar/bancha,https://api.github.com/repos/squallstar/bancha,False,2011-08-25T15:17:43Z,2018-08-10T10:56:31Z,6351,77,PHP,False,False,16,16,12,77,,,
905014,User,https://api.github.com/users/rjo1970,https://github.com/rjo1970,https://github.com/rjo1970/dumbster,https://api.github.com/repos/rjo1970/dumbster,False,2010-09-12T12:34:28Z,2018-06-16T22:17:03Z,2572,77,Java,True,True,42,42,6,77,,,
754746,User,https://api.github.com/users/softprops,https://github.com/softprops,https://github.com/softprops/picture-show,https://api.github.com/repos/softprops/picture-show,False,2010-07-03T06:47:17Z,2017-10-23T23:12:16Z,474,77,Scala,True,True,17,17,14,77,,,
4702321,User,https://api.github.com/users/millermedeiros,https://github.com/millermedeiros,https://github.com/millermedeiros/requirejs-hogan-plugin,https://api.github.com/repos/millermedeiros/requirejs-hogan-plugin,False,2012-06-18T15:12:13Z,2018-01-30T02:27:12Z,351,77,JavaScript,True,True,15,15,7,77,,,
26693977,User,https://api.github.com/users/tomspeak,https://github.com/tomspeak,https://github.com/tomspeak/polled.win,https://api.github.com/repos/tomspeak/polled.win,False,2014-11-15T21:07:34Z,2018-02-07T06:54:57Z,883,77,JavaScript,True,True,11,11,2,77,,,
10487007,Organization,https://api.github.com/users/baconjs,https://github.com/baconjs,https://github.com/baconjs/bacon.jquery,https://api.github.com/repos/baconjs/bacon.jquery,False,2013-06-04T19:32:25Z,2017-06-17T23:29:52Z,412,77,JavaScript,True,True,23,23,10,77,,,
9223502,Organization,https://api.github.com/users/polvo,https://github.com/polvo,https://github.com/polvo/polvo,https://api.github.com/repos/polvo/polvo,False,2013-04-04T17:21:34Z,2017-11-18T00:04:19Z,3577,77,CoffeeScript,True,True,10,10,23,77,,,
1670763,Organization,https://api.github.com/users/mcubedsw,https://github.com/mcubedsw,https://github.com/mcubedsw/M3CoreData,https://api.github.com/repos/mcubedsw/M3CoreData,False,2011-04-27T13:43:34Z,2017-10-29T10:10:44Z,592,77,Objective-C,True,True,1,1,0,77,,,
2428347,Organization,https://api.github.com/users/Jimdo,https://github.com/Jimdo,https://github.com/Jimdo/vagrant-statsd-graphite-puppet,https://api.github.com/repos/Jimdo/vagrant-statsd-graphite-puppet,False,2011-09-21T07:56:59Z,2016-05-23T15:35:37Z,386,77,,True,True,51,51,0,77,,,
37631657,User,https://api.github.com/users/marcoRS,https://github.com/marcoRS,https://github.com/marcoRS/rxjava-essentials,https://api.github.com/repos/marcoRS/rxjava-essentials,False,2015-06-18T01:58:56Z,2018-03-01T09:55:49Z,2172,77,Java,True,True,22,22,1,77,,,
8115657,User,https://api.github.com/users/skidding,https://github.com/skidding,https://github.com/skidding/aufond,https://api.github.com/repos/skidding/aufond,False,2013-02-09T21:55:00Z,2018-03-28T19:28:32Z,5172,77,JavaScript,True,False,16,16,13,77,,,
12803242,User,https://api.github.com/users/demonnico,https://github.com/demonnico,https://github.com/demonnico/NTParallaxView,https://api.github.com/repos/demonnico/NTParallaxView,False,2013-09-13T06:45:30Z,2017-02-07T06:13:00Z,718,77,Objective-C,True,True,10,10,1,77,,,
11939906,User,https://api.github.com/users/slogsdon,https://github.com/slogsdon,https://github.com/slogsdon/vagrant-phalcon,https://api.github.com/repos/slogsdon/vagrant-phalcon,False,2013-08-07T02:50:59Z,2017-12-09T15:17:15Z,436,77,Ruby,True,True,18,18,1,77,,,
184175,User,https://api.github.com/users/mcurry,https://github.com/mcurry,https://github.com/mcurry/js_validate,https://api.github.com/repos/mcurry/js_validate,False,2009-04-24T03:49:55Z,2018-03-14T23:11:54Z,120,77,PHP,True,True,18,18,3,77,,,
4246429,User,https://api.github.com/users/mattbradley,https://github.com/mattbradley,https://github.com/mattbradley/stubble,https://api.github.com/repos/mattbradley/stubble,False,2012-05-07T04:43:07Z,2018-01-13T06:12:38Z,283,77,JavaScript,True,False,6,6,1,77,,,
4158183,User,https://api.github.com/users/mattetti,https://github.com/mattetti,https://github.com/mattetti/wd-sinatra,https://api.github.com/repos/mattetti/wd-sinatra,False,2012-04-27T12:45:29Z,2018-01-02T03:08:11Z,621,77,JavaScript,True,True,11,11,4,77,,,
552945,User,https://api.github.com/users/kishikawakatsumi,https://github.com/kishikawakatsumi,https://github.com/kishikawakatsumi/FlipCardNavigationView,https://api.github.com/repos/kishikawakatsumi/FlipCardNavigationView,False,2010-03-08T19:37:56Z,2017-12-22T14:47:52Z,110,77,Objective-C,True,True,15,15,0,77,,,
51135505,Organization,https://api.github.com/users/linkorb,https://github.com/linkorb,https://github.com/linkorb/libcloud-php,https://api.github.com/repos/linkorb/libcloud-php,False,2016-02-05T08:40:43Z,2018-03-10T18:14:05Z,61,77,PHP,True,True,8,8,0,77,,,
16003388,User,https://api.github.com/users/gtd,https://github.com/gtd,https://github.com/gtd/lite_config,https://api.github.com/repos/gtd/lite_config,False,2014-01-17T15:35:48Z,2017-07-28T14:41:01Z,29,77,Ruby,True,False,1,1,1,77,,,
24112,User,https://api.github.com/users/evan,https://github.com/evan,https://github.com/evan/interlock,https://api.github.com/repos/evan/interlock,False,2008-06-10T22:10:42Z,2017-01-01T20:09:23Z,447,77,Ruby,True,True,13,13,2,77,,,
9578250,User,https://api.github.com/users/valdelama,https://github.com/valdelama,https://github.com/valdelama/responav,https://api.github.com/repos/valdelama/responav,False,2013-04-21T11:03:41Z,2018-02-19T18:37:28Z,276,77,JavaScript,True,True,16,16,0,77,,,
4378473,Organization,https://api.github.com/users/codebndr,https://github.com/codebndr,https://github.com/codebndr/compiler,https://api.github.com/repos/codebndr/compiler,False,2012-05-19T14:00:23Z,2017-11-25T02:55:01Z,1191,77,PHP,True,True,40,40,14,77,,,
9759313,User,https://api.github.com/users/juzna,https://github.com/juzna,https://github.com/juzna/intellij-nette,https://api.github.com/repos/juzna/intellij-nette,False,2013-04-29T22:21:37Z,2018-02-24T14:06:46Z,142,77,Java,True,True,5,5,11,77,,,
380279,User,https://api.github.com/users/RobertFischer,https://github.com/RobertFischer,https://github.com/RobertFischer/gradle-plugins,https://api.github.com/repos/RobertFischer/gradle-plugins,False,2009-11-21T03:11:55Z,2018-02-24T20:22:49Z,24096,76,Groovy,True,True,16,16,15,76,,,
584651,Organization,https://api.github.com/users/YouthTree,https://github.com/YouthTree,https://github.com/YouthTree/bhm-google-maps,https://api.github.com/repos/YouthTree/bhm-google-maps,False,2010-03-29T11:02:49Z,2018-07-19T20:42:09Z,202,82,Ruby,True,True,8,8,5,82,,,
12341717,User,https://api.github.com/users/antoniocasero,https://github.com/antoniocasero,https://github.com/antoniocasero/ACPScrollMenu,https://api.github.com/repos/antoniocasero/ACPScrollMenu,False,2013-08-24T10:32:23Z,2018-01-24T08:36:49Z,93,82,Objective-C,True,True,12,12,2,82,,,
7079252,User,https://api.github.com/users/fernandogmar,https://github.com/fernandogmar,https://github.com/fernandogmar/Emberjs-RequireJS,https://api.github.com/repos/fernandogmar/Emberjs-RequireJS,False,2012-12-09T13:57:07Z,2018-01-23T14:07:16Z,448,82,JavaScript,True,True,25,25,4,82,,,
3695804,User,https://api.github.com/users/profmaad,https://github.com/profmaad,https://github.com/profmaad/librabbitmq-objc,https://api.github.com/repos/profmaad/librabbitmq-objc,False,2012-03-12T14:19:27Z,2017-07-10T03:12:16Z,167,81,Objective-C,True,True,41,41,8,81,,,
584429,User,https://api.github.com/users/mcroydon,https://github.com/mcroydon,https://github.com/mcroydon/django-qsstats,https://api.github.com/repos/mcroydon/django-qsstats,False,2010-03-29T06:40:28Z,2017-06-02T14:50:00Z,118,81,Python,True,True,32,32,2,81,,,
31171385,User,https://api.github.com/users/alinseba,https://github.com/alinseba,https://github.com/alinseba/blackhole,https://api.github.com/repos/alinseba/blackhole,False,2015-02-22T17:20:42Z,2018-06-11T03:02:20Z,1420,81,HTML,True,True,30,30,1,81,,,
48285660,User,https://api.github.com/users/eliseomartelli,https://github.com/eliseomartelli,https://github.com/eliseomartelli/SimpleCustomTabs,https://api.github.com/repos/eliseomartelli/SimpleCustomTabs,False,2015-12-19T14:52:48Z,2018-06-14T08:54:51Z,176,81,Java,True,True,6,6,2,81,,,
17754541,Organization,https://api.github.com/users/aio-libs-abandoned,https://github.com/aio-libs-abandoned,https://github.com/aio-libs-abandoned/aiorest,https://api.github.com/repos/aio-libs-abandoned/aiorest,False,2014-03-14T17:35:01Z,2018-07-25T13:16:04Z,986,81,Python,True,True,8,8,8,81,,,
2032075,User,https://api.github.com/users/evanleck,https://github.com/evanleck,https://github.com/evanleck/sinatra-boilerplate,https://api.github.com/repos/evanleck/sinatra-boilerplate,False,2011-07-11T19:21:57Z,2017-10-22T08:24:31Z,442,81,Ruby,True,True,12,12,2,81,,,
62725874,User,https://api.github.com/users/JeasonWong,https://github.com/JeasonWong,https://github.com/JeasonWong/NewsTemplate,https://api.github.com/repos/JeasonWong/NewsTemplate,False,2016-07-06T14:08:44Z,2018-06-12T09:55:16Z,122,81,Java,True,True,20,20,0,81,,,
26504342,User,https://api.github.com/users/ocharles,https://github.com/ocharles,https://github.com/ocharles/Francium,https://api.github.com/repos/ocharles/Francium,False,2014-11-11T21:03:19Z,2018-06-24T08:46:02Z,2316,81,HTML,True,True,4,4,0,81,,,
10270348,Organization,https://api.github.com/users/SawdustSoftware,https://github.com/SawdustSoftware,https://github.com/SawdustSoftware/disredis,https://api.github.com/repos/SawdustSoftware/disredis,False,2013-05-24T16:21:00Z,2017-03-15T22:47:43Z,185,81,Python,True,True,7,7,2,81,,,
955288,User,https://api.github.com/users/aarongough,https://github.com/aarongough,https://github.com/aarongough/flea,https://api.github.com/repos/aarongough/flea,False,2010-10-01T20:33:05Z,2018-02-23T00:26:10Z,108,81,Ruby,True,True,9,9,1,81,,,
5908234,User,https://api.github.com/users/rasky,https://github.com/rasky,https://github.com/rasky/trello-hipchat,https://api.github.com/repos/rasky/trello-hipchat,False,2012-09-21T22:35:54Z,2018-06-17T15:20:34Z,148,81,Python,True,True,23,23,1,81,,,
5108262,User,https://api.github.com/users/stayradiated,https://github.com/stayradiated,https://github.com/stayradiated/LightRead,https://api.github.com/repos/stayradiated/LightRead,False,2012-07-19T10:01:20Z,2018-02-03T02:50:10Z,1209,81,JavaScript,False,False,18,18,1,81,,,
666818,User,https://api.github.com/users/gerad,https://github.com/gerad,https://github.com/gerad/lazeroids-node,https://api.github.com/repos/gerad/lazeroids-node,False,2010-05-14T16:48:06Z,2015-11-05T07:39:42Z,1872,81,JavaScript,True,True,4,4,0,81,,,
3778279,User,https://api.github.com/users/SaitoWu,https://github.com/SaitoWu,https://github.com/SaitoWu/simba,https://api.github.com/repos/SaitoWu/simba,False,2012-03-20T18:02:44Z,2018-01-11T13:39:45Z,451,81,Ruby,True,True,10,10,0,81,,,
12037467,User,https://api.github.com/users/tillkruss,https://github.com/tillkruss,https://github.com/tillkruss/Coda-WordPress-Mode,https://api.github.com/repos/tillkruss/Coda-WordPress-Mode,False,2013-08-11T14:57:28Z,2018-02-25T06:59:06Z,479,81,,True,False,5,5,0,81,,,
649434,User,https://api.github.com/users/bmabey,https://github.com/bmabey,https://github.com/bmabey/continuous-cooking,https://api.github.com/repos/bmabey/continuous-cooking,False,2010-05-06T00:04:16Z,2017-01-11T22:58:02Z,1355,81,Shell,True,True,9,9,1,81,,,
24989873,Organization,https://api.github.com/users/nodeschool,https://github.com/nodeschool,https://github.com/nodeschool/taiwan,https://api.github.com/repos/nodeschool/taiwan,False,2014-10-09T13:16:06Z,2018-02-22T03:53:31Z,928,81,CSS,True,True,9,9,3,81,,,
13352007,User,https://api.github.com/users/JacksonGariety,https://github.com/JacksonGariety,https://github.com/JacksonGariety/witch,https://api.github.com/repos/JacksonGariety/witch,False,2013-10-05T20:32:47Z,2016-09-29T22:14:35Z,226,81,Ruby,True,True,1,1,1,81,,,
18397115,Organization,https://api.github.com/users/SheetJS,https://github.com/SheetJS,https://github.com/SheetJS/k,https://api.github.com/repos/SheetJS/k,False,2014-04-03T09:03:55Z,2018-02-14T14:16:35Z,180,81,JavaScript,True,True,11,11,0,81,,,
11152278,User,https://api.github.com/users/scottcorgan,https://github.com/scottcorgan,https://github.com/scottcorgan/angular-linkify,https://api.github.com/repos/scottcorgan/angular-linkify,False,2013-07-03T14:07:08Z,2017-09-12T19:57:13Z,28,81,JavaScript,True,True,31,31,11,81,,,
16170112,User,https://api.github.com/users/ck86,https://github.com/ck86,https://github.com/ck86/gulp-bower-files,https://api.github.com/repos/ck86/gulp-bower-files,False,2014-01-23T11:04:45Z,2018-01-03T21:47:07Z,888,81,JavaScript,True,True,12,12,0,81,,,
